food,Sugars
blueberry pancakes,0.0
chimichanga with beef cheese,0.0
egg cheese sandwich,0.0
biscuit with egg bacon,3.3
pupusas con queso,1.4
apple croissant,0.0
refried red beans,0.0
tostada with guacamole,0.0
chicken sandwich,6.8
fried rice,0.6
pupusas del cerdo,1.8
turkey pot pie,0.0
cheese croissant,9.1
chimichanga with beef,0.0
french toast with butter,0.0
ham egg cheese sandwich,0.0
english muffin with butter,0.0
savoury noodle one pan dinner tandaco,0.0
ham cheese sandwich,0.0
sweet gefilte fish,0.0
poached egg,0.2
tostada with beef cheese,0.0
tostada with beans cheese,0.0
pork tamale,0.7
nachos with cheese,1.7
baked potato with cheese sauce,0.0
baked beans,0.0
arroz con frijoles,1.3
taco with beef cheese lettuce,0.6
burrito with beans cheese beef,0.0
egg mix,0.091
falafel,0.0
taco salad with chili con carne,0.0
wonton wrappers,0.0
hushpuppies,3.1
chicken pot pie,7.2
burrito with beans cheese,3.2
vegetarian fillets,0.7
biscuit with egg sausage,1.5
chicken chow mein,10.5
fruit burrito,0.0
chocolate mousse,22.2
dulce de leche,9.5
spinach spaghetti cooked,0.0
corn pasta cooked,0.0
spaghetti with meat sauce,7.4
pasta with meatballs in tomato sauce,7.2
cheese tortellini,1.0
pasta with sliced franks in tomato sauce,8.0
lasagna,3.8
macaroni cheese,3.0
vegetable lasagna,5.8
spinach egg noodles cooked,1.1
cheese lasagna,10.3
pasta with tomato sauce,10.1
spinach pasta cooked,0.0
vegetable chicken soup,3.4
bean ham soup,7.8
cream of chicken soup,1.4
tomato soup canned,16.5
egg drop soup,0.2
scotch broth,0.0
cream of onion soup,11.1
chicken broth dry,0.0
vegetable soup with beef broth,4.0
chili with beans canned,3.0
beef noodle soup,5.2
consomme dry,1.1
chicken mushroom soup,1.0
beef vegetable soup,3.1
black bean soup,6.4
split pea soup with ham bacon,0.0
cream of mushroom soup,1.0
green pea soup,16.7
chicken broth soup,0.9
chicken mushroom chowder soup,0.0
chicken dumplings soup,1.4
chicken vegetable soup,3.0
turkey vegetable soup,2.6
wonton soup,0.8
beef stock,1.3
mushroom barley soup,0.0
gazpacho soup,2.2
beef mushroom soup,0.0
chicken rice soup,1.4
pepperpot soup,0.0
vegetable soup,7.9
chili beef soup,13.4
chicken soup,2.1
bean with frankfurters soup,0.0
pea soup,8.3
turkey soup,0.0
stockpot soup,0.0
hot sour soup,1.0
cheese soup,9.3
cream of potato soup,3.6
bean with bacon soup,0.6
fish stock,0.0
split pea soup with ham,0.0
beef broth soup,0.0
lentil soup with ham,0.0
tomato soup,12.2
fish broth,0.2
chili without beans canned,0.0
minestrone soup,3.7
clam chowder soup,6.8
tomato vegetable soup,2.4
cream of rice coup,0.022
cream of celery soup,3.4
chicken gravy,1.9
tomato rice soup,15.2
vegetable beef soup,0.0
tomato beef noodle soup,0.0
oyster stew soup,0.0
ramen noodle soup dry,1.3
chicken noodle soup,0.0
chicken bouillon dry,0.7
cream of asparagus soup,1.8
turkey noodle soup,1.0
cream of shrimp soup,0.0
bean with pork soup,7.8
chicken broth,0.0
beef broth powder,0.6
split pea soup,12.8
escarole soup,0.0
chicken stock,3.8
tomato bisque soup,0.0
shark fin soup,0.0
onion soup,6.7
chicken gumbo soup,4.9
crab soup,0.0
tripe soup,0.0
little india little lunch,0.0
original chicken sandwich chick fil a,0.0
sausage mcmuffin mcdonalds,2.2
sausage mcgriddles mcdonalds,15.2
crispy chicken drumstick kentucky fried chicken,0.0
chicken crispy drumsticks kentucky fried chicken,0.0
biscuit kentucky fried chicken,1.7
english muffin mcdonalds,1.5
french fries mcdonalds,0.2
hotdog,0.0
french fries burger king,0.4
original taco with beef cheese lettuce taco bell,0.6
hotdog with chili,0.0
chicken crispy wings kentucky fried chicken,0.0
egg white delight mcdonalds,0.0
french toast sticks burger king,2.1
mcchicken mcdonalds,4.7
nachos supreme taco bell,0.0
crispy chicken wing kentucky fried chicken,0.0
chicken strips burger king,0.0
crispy chicken breast kentucky fried chicken,0.0
sausage biscuit mcdonalds,2.3
sausage burrito mcdonalds,1.4
onion rings fried,0.4
onion rings burger king,4.9
turkey patty fried,0.053
crispy chicken thigh kentucky fried chicken,0.0
corn dog,5.9
chicken box mcdonalds,0.5
potato wedges kentucky fried chicken,0.0
scrambled eggs mcdonalds,0.1
egg mcmuffin mcdonalds,2.7
nachos taco bell,0.0
biscuit large mcdonalds,2.7
crispy chicken strips kentucky fried chicken,0.0
hotcakes mcdonalds,4.4
chicken crispy breast kentucky fried chicken,0.0
chicken mcnuggets mcdonalds,0.025
chips chipotle,2.1
biscuit mcdonalds,2.2
rice bowl with chicken,1.2
spaghetti with meatballs,5.8
meat ravioli canned,6.3
cheese ravioli canned,9.0
premium crispy chicken ranch blt sandwich mcdonalds,13.3
steak sandwich,0.0
cheeseburger burger king,6.0
cheeseburger mcdonalds,7.4
double cheeseburger,9.5
double hamburger,13.2
premium grilled chicken classic sandwich mcdonalds,10.0
big n tasty with cheese mcdonalds,9.5
premium grilled chicken club sandwich mcdonalds,6.4
quarter pounder mcdonalds,8.8
premium crispy chicken classic sandwich mcdonalds,12.4
veggie burger,0.7
quarter pounder with cheese mcdonalds,9.8
beef sandwich steak raw,0.0
cheeseburger,5.9
premium grilled chicken ranch blt sandwich mcdonalds,10.5
double whopper with cheese burger king,14.4
big mac mcdonalds,8.7
sandwich with cold cuts,12.4
filet o fish mcdonalds,4.9
hand breaded chicken tenders carls jr,0.0
grilled chicken sandwich wendys,0.0
sandwich with roast beef,0.0
hamburger burger king,5.5
big n tasty mcdonalds,8.8
roast beef sandwich,5.7
roast beef sandwich with cheese,0.0
hamburger,5.8
premium fish sandwich burger king,7.8
whopper burger king,13.0
sandwich with tuna salad,0.0
original chicken sandwich burger king,6.0
double whopper burger king,13.2
premium crispy chicken club sandwich mcdonalds,12.7
hamburger mcdonalds,5.7
pepperoni pizza dominos,4.2
sausage pizza,3.9
pepperoni pizza,3.6
pepperoni pizza pizza hut,3.5
cheese pizza pizza hut,3.2
cheese pizza,3.8
cheese pizza dominos,4.3
meat vegetable pizza,5.1
sucker raw,0.0
northern pike raw,0.0
haddock cooked,0.0
burbot cooked,0.0
pollock cooked,0.0
rainbow smelt raw,0.0
whitefish cooked,0.0
walleye pike raw,0.0
carp cooked,0.0
wolffish cooked,0.0
snapper cooked,0.0
roe cooked,0.0
anchovy raw,0.0
herring raw,0.0
cod raw,0.0
tilapia raw,0.0
whiting cooked,0.0
skipjack tuna cooked,0.0
salmon cooked,0.0
chum salmon cooked,0.0
american shad cooked,0.0
shark cooked,0.0
trout cooked,0.0
swordfish raw,0.0
rainbow trout cooked,0.0
fish sandwich with cheese,4.9
jellyfish dried,0.0
mullet raw,0.0
halibut cooked,0.0
lingcod raw,0.0
orange roughy cooked,0.0
cisco raw,0.0
florida pompano cooked,0.0
snapper raw,0.0
fish sandwich,7.8
haddock raw,0.0
ocean perch raw,0.0
cuttlefish cooked,0.0
cod cooked,0.0
seatrout raw,0.0
flounder raw,0.0
spot cooked,0.0
walleye pike cooked,0.0
perch raw,0.0
pumpkin seed sunfish raw,0.0
salt mackerel,0.0
mackerel cooked,0.0
tilapia cooked,0.0
drum raw,0.0
atlantic croaker fried,0.0
pumpkin seed sunfish cooked,0.0
wolffish raw,0.0
bluefin tuna cooked,0.0
scup cooked,0.0
herring cooked,0.0
bluefish raw,0.0
sheepshead cooked,0.0
bass cooked,0.0
pout cooked,0.0
chinook salmon raw,0.0
rockfish raw,0.0
tilefish raw,0.0
scup raw,0.0
sablefish cooked,0.0
tuna salad,0.0
coho salmon cooked,0.0
roe raw,0.0
sea bass raw,0.0
pink salmon cooked,0.0
sockeye salmon cooked,0.0
whitefish raw,0.0
greenland halibut cooked,0.0
northern pike cooked,0.0
salmon raw,0.0
turbot cooked,0.0
surimi,0.0
chinook salmon cooked,0.0
mullet cooked,0.0
chum salmon raw,0.0
butterfish raw,0.0
sea bass cooked,0.0
greenland halibut raw,0.0
halibut raw,0.0
sturgeon cooked,0.0
fish fillet fried,0.0
rainbow trout raw,0.0
pout raw,0.0
rainbow smelt cooked,0.0
monkfish raw,0.0
trout raw,0.0
shark raw,0.0
burbot raw,0.0
dolphinfish cooked,0.0
crayfish cooked,0.0
dolphinfish raw,0.0
perch cooked,0.0
cusk raw,0.0
bluefin tuna raw,0.0
milkfish cooked,0.0
carp raw,0.0
sturgeon raw,0.0
orange roughy raw,0.0
catfish fried,0.0
cuttlefish raw,0.0
bass raw,0.0
flounder cooked,0.0
milkfish raw,0.0
eel raw,0.0
catfish raw,0.0
fish sticks,0.5
coho salmon raw,0.0
monkfish cooked,0.0
yellowtail cooked,0.0
yellowfin tuna cooked,0.0
ling cooked,0.0
eel cooked,0.0
sablefish raw,0.0
salmon nuggets,0.0
yellowtail raw,0.0
butterfish cooked,0.0
caviar,0.0
pollock raw,0.0
catfish cooked,0.0
whiting raw,0.0
pink salmon raw,0.0
yellowfin tuna raw,0.0
mackerel raw,0.0
turbot raw,0.0
cusk cooked,0.0
atlantic croaker raw,0.0
sucker cooked,0.0
spot raw,0.0
drum cooked,0.0
crayfish raw,0.0
tilefish cooked,0.0
bluefish cooked,0.0
grouper cooked,0.0
sheepshead raw,0.0
herring kippered,0.0
grouper raw,0.0
ocean perch cooked,0.0
ling raw,0.0
lingcod cooked,0.0
florida pompano raw,0.0
rockfish cooked,0.0
seatrout cooked,0.0
sockeye salmon raw,0.0
swordfish cooked,0.0
american shad raw,0.0
sardine canned in oil,0.0
anchovy canned in oil,0.0
salmon canned,0.0
sardines in tomato sauce canned,0.4
sockeye salmon canned,0.0
tuna canned,0.0
pink salmon canned,0.0
cod canned,0.0
eastern oyster canned,0.0
chum salmon canned,0.0
tuna canned in oil,0.0
wild pink salmon oceans,0.0
shrimp canned,0.0
alaska king crab raw,0.0
scallops fried,0.0
shrimp cooked,0.0
clams fried,0.0
alaska king crab cooked,0.0
scallops cooked,0.0
squid fried,0.0
oyster raw,0.0
abalone,0.0
queen crab raw,0.0
whelk cooked,0.0
oyster cooked,0.0
eastern oyster cooked,0.0
blue mussels cooked,0.0
octopus raw,0.0
spiny lobster cooked,0.0
blue mussels raw,0.0
queen crab cooked,0.0
dungeness crab cooked,0.0
dungeness crab raw,0.0
shrimp fried,0.086
shrimp raw,0.0
blue crab cooked,0.0
shrimp imitation,0.0
conch baked,0.0
squid raw,0.0
scallop raw,0.0
lobster raw,0.0
scallop imitation,0.0
blue crab raw,0.0
whelk raw,0.0
spiny lobster raw,0.0
clams canned,0.0
lobster cooked,0.0
eastern oyster fried,0.0
clams raw,0.0
octopus cooked,0.0
eastern oyster raw,0.0
oyster fried,0.0
sturgeon smoked,0.0
chinook salmon smoked,0.0
cisco smoked,0.0
haddock smoked,0.0
whitefish smoked,0.0
red salmon sockeye filets smoked,0.0
eggnog,20.4
beer light,0.3
beer budweiser,0.0
weizenbier erdinger,0.0
beer light budweiser,0.0
beer,0.0
whiskey sour mix,6.3
whiskey sour,0.0
tequila sunrise,0.0
daiquiri,3.3
whiskey,0.078
rum,0.0
vodka smirnoff,0.082
coffee liqueur,13.7
gin,0.0
dessert wine sweet,8.0
chenin blanc white wine,0.0
gamay red wine,0.0
late harvest white wine,0.0
gewurztraminer white wine,0.0
burgundy red wine,0.0
zinfandel red wine,0.0
muller thurgau white wine,0.0
mouvedre red wine,0.0
table wine,1.2
wine light,1.7
white wine,1.4
petite sirah red wine,0.0
non alcoholic wine,0.3
pinot noir red wine,0.0
pinot gris grigio white wine,0.0
riesling white wine,0.0
barbera red wine,0.0
lemberger red wine,0.0
merlot red wine,0.9
sangiovese red wine,0.0
sauvignon blanc white wine,0.0
syrah red wine,0.0
carignane red wine,0.0
pinot blanc white wine,0.0
semillon white wine,0.0
dessert wine dry,5.5
red wine,0.9
cabernet sauvignon red wine,0.0
muscat white wine,0.0
cooking wine,0.09
chardonnay white wine,1.9
claret red wine,0.0
rice sake,0.0
fume blanc white wine,0.0
cabarnet franc red wine,0.0
chocolate frosting,11.8
white sugar,4.9
egg substitute,4.8
agave syrup,4.7
vanilla extract,0.5
egg yolk dried,0.002
granulated sugar,4.2
baking chocolate,0.3
bakers yeast,0.0
fondant,25.2
brown sugar,4.1
white frosting dry,0.0
maple sugar,10.2
fructose sweetener,3.9
egg white raw,0.2
turbinado sugar,4.6
egg raw,0.2
egg white dried,0.0
egg yolk raw,0.08
baking soda,0.0
egg dried,0.05
strawberry topping,5.7
bakers yeast dry,0.0
cream of tartar,0.0
popover dry mix,0.0
egg substitute powder,6.2
gelatin powder,0.0
tapioca pearls,5.1
baking powder,0.0
egg boiled,0.7
millet flour,2.0
triticale flour,0.0
corn flour white,1.8
rice flour brown,1.3
sorghum flour,2.3
cornmeal whole grain,0.8
cornmeal white,2.5
barley flour,1.2
safflower seed meal,0.0
sesame flour,0.0
whole grain wheat flour,0.5
corn flour yellow,0.7
corn flour whole grain,0.7
cottonseed flour low fat,0.0
sunflower seed flour,0.0
sesame meal,0.0
acorn flour,0.0
rice flour white,0.2
sesame flour low fat,0.0
potato flour,5.6
cornmeal yellow,2.5
rye flour,0.9
arrowroot flour,0.0
chickpea flour,10.0
wheat flour,0.3
cornstarch,0.0
carob flour,2.9
buckwheat flour,3.1
pecan pie,0.0
apple pie,0.0
vanilla wafer pie crust,12.9
apple strudel,18.3
chocolate snack cake,18.9
fruit fried pie,27.4
pumpkin pie,0.0
corn cake,2.1
sponge snack cake,15.7
danish pastry with nuts,16.8
chocolate cream pie,0.0
angel food cake,0.0
lemon meringue pie,0.0
danish pastry with cinnamon,0.0
cinnamon coffeecake,0.0
cheesecake,17.4
fruitcake,11.8
danish pastry with fruit,0.0
danish pastry with cheese,0.0
blueberry pie,0.0
yellow cake with vanilla frosting,0.0
pie crust,0.045
cheese coffeecake,0.0
vanilla cream pie,16.0
pineapple cake,0.0
peach pie,19.0
fruit coffeecake,0.0
pound cake,0.0
pound cake bread,10.0
white cake,26.3
coffeecake with chocolate frosting,0.0
popcorn cake,0.001
baked apple pie mcdonalds,4.9
sponge cake,0.0
yellow cake,0.0
shortcake,0.0
cherry pie,0.0
chocolate cake,0.0
marshmallow,11.5
sugar apple,0.0
toffee,7.6
vanilla fudge with nuts,20.1
peanuts chocolate coated,1.5
caramel with nuts chocolate coated,5.8
gingerbread,0.0
rolo nestle,0.078
vanilla fudge,22.6
halavah,0.0
praline,21.8
fruit juice bar,13.5
peanut brittle,14.5
butterscotch,4.3
chocolate coffee beans,14.4
nougat with almonds,11.7
carob,8.5
peanut butter fudge,11.7
sugar coated almonds,2.2
chocolate coated marshmallow,12.5
chewing gum sugarless,0.0
chewing gum,2.0
chocolate syrup,19.4
chocolate fudge syrup,6.6
m ms milk chocolate mars,26.7
milk chocolate with almonds,18.0
chocolate fudge,12.4
milk chocolate with rice cereal,0.0
m ms peanut chocolate mars,9.1
dark chocolate,13.8
after eight mints nestle,5.6
milk chocolate,3.6
white chocolate,17.7
chocolate,21.1
twix mars,14.0
kit kat nestle,6.5
snickers mars,28.8
clif bar,21.5
gum drops,3.5
fruit leather,6.9
taffy,10.3
eisbonbons mac iver,0.0
caramels,6.6
hard candy,3.8
jellybeans,0.8
jellies,10.8
wheat germ toasted,2.3
crispy brown rice,2.9
bran flakes asda,0.0
amaranth cooked,0.0
triticale,0.0
barley raw,0.094
bulgur dry,0.2
cottonseed kernels roasted,0.0
rice bran,1.1
quinoa cooked,1.6
dar vida swiss original,0.0
teff cooked,0.0
couscous dry,0.0
weetabix weetabix,0.0
oat bran cooked,0.0
buckwheat cooked,1.5
millet puffed,0.1
oat bran raw,0.1
popcorn oil popped,0.027
kamut cooked,0.0
wheat bran,0.2
cheese popcorn,0.0
raisin bran crunch kelloggs,9.0
couscous cooked,0.2
multigrain cheerios general mills,0.2
bulgur cooked,0.2
popcorn air popped,0.086
teff raw,3.6
spelt cooked,0.0
millet raw,0.0
popcorn unpopped,0.3
whole wheat cooked,0.2
wheat sprouted,0.0
whole wheat dry,0.1
caramel popcorn,15.1
wheat puffed,0.0
roggenmischbrot sonnenblumenkerne aldi,0.0
wheat germ,0.0
microwave popcorn,0.3
millet cooked,0.2
kamut raw,15.2
wheat durum,0.0
sorghum,0.0
white wheat,0.8
rye,1.7
spelt raw,11.9
buckwheat raw,0.0
honey cereali general mills,0.0
barley cooked,0.4
oats,0.0
amaranth raw,0.2
semolina,0.0
quinoa dry,0.0
wheat shredded,0.4
cattail,0.074
peanut granola bar,8.2
vanilla bluberry bar kind,0.096
coconut granola bar,9.7
almond granola bar,0.0
chocolate chip granola bar,0.0
fruit granola bar,13.3
granola bar,6.0
peanut bar,16.9
milk cereal bar,11.5
almond rice bar,0.0
fruit nut squares,6.4
rice wheat cereal bar,7.0
crisped rice bar,0.0
brown rice raw,1.6
rice pilaf cooked,0.6
beef flavored rice raw,0.0
wild rice cooked,1.2
wild rice raw,4.0
congee with pork shrimp and squid plus egg,0.0
white rice pasta cooked,0.0
chicken flavored rice raw,4.0
instant white rice raw,0.026
rice crisps,2.3
parboiled white rice raw,0.6
instant white rice cooked,0.0
rice pilaf raw,3.1
rice cracker cake,0.2
parboiled white rice cooked,0.2
white rice steamed,0.0
brown rice cake,0.047
glutinous white rice raw,0.0
white rice pasta raw,0.0
glutinous white rice cooked,0.078
brown rice cooked,0.7
beef flavored rice cooked,0.0
white rice cooked,0.015
chicken flavored rice cooked,1.5
white rice raw,0.2
cheese imitation,1.1
cheshire cheese,0.0
monterey cheese,0.6
edam cheese,0.0
fontina cheese,1.7
monterey cheese low fat,0.6
colby cheese,0.6
american cheese,0.6
blue cheese,0.2
nectarine,11.8
kiwifruit gold,10.0
prickly pear raw,0.2
pineapple,8.9
muscadine grapes,0.0
heidelbeeren jutro,0.0
prunes stewed,0.0
tangerine,8.0
prunes,0.0
lemon peel,0.054
banana,18.3
raspberries,0.4
apricot,3.2
strawberry guava,0.0
kiwifruit green,6.2
figs,8.1
clementine,6.8
orange,17.2
bartlett pear,17.2
red white currants,8.3
blueberries,14.7
mulberries,1.2
java plum,0.0
prune puree,7.0
applesauce,22.9
blackberries raw,7.0
plum,6.5
american grapes,0.4
peach,12.6
honeydew melon,14.4
rose hips,3.3
lemons,1.5
lime,1.1
pomegranate,19.3
gooseberries,0.0
asian pear,8.6
abiyuch,19.5
horned melon kiwano,0.0
grapefruit,8.6
japanese persimmon,21.1
wild raspberries,7.2
pink lady apple,0.0
maraschino cherries,1.9
black currants,0.0
plantain cooked,21.6
crab apple,0.0
pom potes materne,0.068
apple,18.9
cantaloupe melon,13.9
prickly pear cooked,0.0
guava,4.9
strawberries,0.6
japanese persimmon dried,0.0
watermelon,17.7
elderberries,0.0
kumquat,1.8
orange peel,0.0
pokeberry shoots cooked,2.6
breadfruit,24.2
pear,17.4
sour cherries,8.7
blackberries frozen,16.1
cherries,1.0
plantain fried,0.2
carambola starfruit,3.4
chayote cooked,0.0
apple dippers mcdonalds,6.3
white grapefruit,17.3
melon balls,0.0
golden delicious apple,10.9
pokeberry shoots raw,0.0
cranberries,1.9
quince,0.0
chayote raw,2.2
orange with peel,0.0
chokecherries,14.4
wild plum,17.1
jeijoa,19.9
groundcherries,0.0
pesca,0.0
persimmon,0.0
grapes,0.8
rambutan canned,0.0
figs canned,3.2
prunes canned,0.0
pineapples canned,6.8
prune plums canned,6.5
tangerines canned,22.1
fruit cocktail canned,25.7
sour cherries canned,0.0
mangosteen canned,0.0
apricot juice,26.2
peach canned,25.7
fruit salad canned,0.0
gooseberries canned,0.0
grapefruit canned,21.4
pear canned,7.4
papaya canned,20.4
grapes canned,23.8
plantain chips,0.3
raisins seeded,0.0
pear dried,22.4
raisins,19.6
prune plums dried,0.0
figs dried,4.0
longans dried,0.0
banana chips,10.0
lychee dried,1.7
apricot dried,3.7
longan,0.0
waxgourd cooked,2.1
jackfruit,6.7
loquats,0.0
mammy apple mamey,0.0
nance,9.3
coconut whole coconut,0.0
prickly pear,0.0
lychee,1.5
naranjilla lulo pulp,4.5
coconut meat dried,2.1
waxgourd raw,0.0
surinam cherry pitanga,0.0
passion fruit,2.0
sapodilla,0.0
pummelo,0.0
coconut meat,24.7
papaya,11.3
acerola cherry,0.0
ohelo berries,0.0
loganberries,11.3
casaba melon,9.7
durian,0.0
coriander leaves raw,0.1
garden cress raw,0.4
pasilla peppers dried,0.0
parsley dried,0.073
ancho pepper dried,0.0
coriander seeds,0.0
dill weed dried,0.0
borage,0.0
epazote,0.0
chives dried,0.0
thyme fresh,0.0
butterbur,0.0
wasabi root,0.0
rosemary dried,0.0
ginger root,0.019
white pepper,0.0
cloves ground,0.028
paprika,0.7
mace ground,0.0
bay leaf,0.0
eppaw,0.0
tarragon dried,0.0
ginger ground,0.067
savory ground,0.0
black pepper,0.08
spearmint fresh,0.0
poultry seasoning,0.1
nutmeg ground,0.6
curry powder,0.2
peppermint,0.0
salt,0.0
coriander leaves dried,0.045
sage ground,0.052
garlic powder,0.068
dill weed fresh,0.0
cardamom,0.0
saffron,0.0
allspice ground,0.0
parsley fresh,0.001
oregano dried,4.1
marjoram dried,0.077
chives raw,0.02
fireweed leaves,0.0
rosemary fresh,0.0
garlic,0.043
cinnamon ground,0.066
chervil dried,0.0
cayenne pepper,0.089
turmeric ground,0.062
mustard,0.048
chili powder,0.2
thyme dried,1.7
spearmint dried,0.0
basil dried,0.054
dandelion greens cooked,1.7
basil fresh,0.064
dock,0.0
garden cress cooked,4.2
onion powder,0.2
dandelion greens raw,0.4
yokan,0.0
fava beans cooked,3.1
french beans raw,0.0
chickpeas canned,0.0
yellow beans cooked,0.0
mung beans cooked,4.0
white beans canned,0.8
pink beans cooked,0.6
pink beans raw,4.5
navy beans raw,8.1
snap beans cooked,1.9
black eyed cowpeas raw,4.4
edamame cooked,3.4
black eyed cowpeas cooked,5.3
hyacinth beans cooked,0.0
cowpeas canned,0.0
pinto beans cooked,0.6
winged beans cooked,0.0
pinto beans raw,4.1
black turtle beans raw,3.9
fava beans raw,8.6
lima beans canned,0.0
hyacinth beans raw,0.0
white beans raw,4.3
snap beans canned,0.0
navy beans canned,0.7
mung beans raw,13.7
adzuki beans raw,0.0
black turtle beans cooked,0.6
pink lentils raw,0.0
yellow beans raw,0.0
white beans cooked,0.6
lentils raw,3.9
cranberry beans cooked,0.0
chickpeas raw,21.4
lentils cooked,3.6
baked beans canned,20.2
cranberry beans canned,0.0
black beans cooked,0.0
lima beans cooked,5.5
mungo beans raw,0.0
pigeon peas raw,0.0
fava beans canned,0.0
yellow snap beans raw,0.0
snap beans raw,3.3
yellow snap beans canned,0.0
pigeon peas cooked,0.0
catjang cowpeas raw,0.0
navy beans cooked,0.7
mothbeans raw,0.0
cowpeas cooked,2.3
mothbeans cooked,0.0
french beans cooked,0.0
lima beans raw,15.1
winged beans raw,0.0
adzuki beans cooked,0.0
black beans raw,4.1
catjang cowpeas cooked,0.0
baby lima beans cooked,2.5
cowpeas raw,4.7
shellie beans canned,1.5
yardlong beans raw,0.0
pinto beans canned,2.4
chickpeas cooked,7.9
cranberry beans raw,0.0
mungo beans cooked,3.6
tamarinds,0.8
yellow snap beans cooked,4.5
yardlong beans cooked,0.0
bacon beef steak,0.2
lamb foreshank raw,0.0
bacon,0.2
lamb rib cooked,0.0
lamb shank raw,0.0
scrapple,0.063
chicken nuggets,0.039
ground lamb cooked,0.0
lamb meat cooked,0.0
meat extender,0.0
lamb leg raw,0.0
lamb loin cooked,0.0
chicken patty,0.0
lamb shank roasted,0.0
barbecue loaf,0.0
lamb sirloin cooked,0.0
poultry salad,0.0
ground lamb raw,0.0
lamb loin raw,0.0
lamb sirloin raw,0.0
sausage patty mcdonalds,0.1
lamb foreshank cooked,0.0
ham salad,0.0
lamb rib raw,0.0
lamb shoulder raw,0.0
lamb meat raw,0.0
lamb shoulder cooked,0.0
mutton cooked,0.0
lamb leg cooked,0.0
beef stick,0.0
veal sirloin cooked,0.0
veal rib cooked,0.0
veal meat cooked,0.0
beef rib roasted,0.0
veal sirloin raw,0.0
beef top loin filet grilled,0.0
beef under blade steak cooked,0.0
mock tender steak raw,0.0
ground beef cooked,0.0
ground beef raw,0.0
beef diced asda,0.054
veal rib raw,0.0
ground veal raw,0.0
t bone steak cooked,0.0
veal leg round raw,0.0
beef top sirloin steak raw,0.0
beef plate steak grilled,0.0
ground veal cooked,0.0
veal leg round cooked,0.0
porterhouse steak raw,0.0
veal shank raw,0.0
veal breast cooked,0.0
corned beef canned,0.0
rib eye steak grilled,0.0
veal shoulder raw,0.0
t bone steak raw,0.0
sirloin steak,0.0
mock tender steak cooked,0.0
beef round steak cooked,0.0
chuck blade roast raw,0.0
beef shoulder steak raw,0.0
beef top blade cooked,0.0
corned beef cooked,0.0
beef round steak raw,0.0
beef shoulder steak grilled,0.0
chuck eye steak raw,0.0
beef bottom round steak cooked,0.0
porterhouse steak cooked,0.0
beef under blade steak raw,0.0
beef plate steak raw,0.0
beef meat canned,0.0
